# WARNING: this file is not sorted!
# db	id                         alt	 E-value	adj_p-value	log_adj_p-value	bin_location	bin_width	total_width	sites_in_bin	total_sites	p_success	 p-value	mult_tests
   1	1                         MEME	1.2e-020	   2.2e-023	         -52.17	         0.0	       48	         86	         328	        410	  0.55814	5.2e-025	        42
   2	RYAAAYA                  DREME	3.3e-015	   6.4e-018	         -39.60	         0.0	       48	         94	         250	        332	  0.51064	1.4e-019	        46
   2	GTCAAYA                  DREME	6.9e-002	   1.3e-004	          -8.94	         0.0	       50	         94	          56	         70	  0.53191	2.8e-006	        46
   3	MA0030.1                 FOXF2	4.7e-005	   8.9e-008	         -16.24	         0.0	       59	         87	         158	        181	  0.67816	2.1e-009	        43
   3	MA0031.1                 FOXD1	2.7e-015	   5.1e-018	         -39.82	         0.0	       55	         93	         260	        314	  0.59140	1.1e-019	        46
   3	MA0032.2                 FOXC1	1.8e-018	   3.3e-021	         -47.15	         0.0	       38	         90	         265	        398	  0.42222	7.6e-023	        44
   3	MA0033.2                 FOXL1	1.6e-023	   3.0e-026	         -58.78	         0.0	       50	         94	         328	        415	  0.53191	6.5e-028	        46
   3	MA0040.1                 Foxq1	3.2e-003	   6.1e-006	         -12.00	         0.0	       48	         90	         121	        166	  0.53333	1.4e-007	        44
   3	MA0041.1                 Foxd3	2.3e0000	   4.4e-003	          -5.43	         0.0	       31	         89	         100	        210	  0.34831	1.0e-004	        44
   3	MA0042.2                 FOXI1	2.1e-021	   4.0e-024	         -53.87	         0.0	       56	         94	         324	        385	  0.59574	8.7e-026	        46
   3	MA0047.2                 Foxa2	5.6e-018	   1.1e-020	         -45.99	         0.0	       41	         89	         275	        391	  0.46067	2.4e-022	        44
   3	MA0084.1                   SRY	2.6e-001	   4.9e-004	          -7.63	         0.0	       48	         92	         225	        354	  0.52174	1.1e-005	        45
   3	MA0109.1                  HLTF	2.1e0000	   3.9e-003	          -5.54	         0.0	       81	         91	         384	        406	  0.89011	8.7e-005	        45
   3	MA0131.2                 HINFP	2.4e0000	   4.5e-003	          -5.41	         0.0	        9	         89	          12	         35	  0.10112	1.0e-004	        44
   3	MA0148.3                 FOXA1	2.9e-018	   5.5e-021	         -46.65	         0.0	       48	         86	         293	        366	  0.55814	1.3e-022	        42
   3	MA0157.2                 FOXO3	9.7e-014	   1.8e-016	         -36.23	         0.0	       55	         93	         221	        264	  0.59140	4.0e-018	        46
   3	MA0466.2                 CEBPB	8.5e0000	   1.6e-002	          -4.12	         0.0	       41	         91	          64	        103	  0.45055	3.6e-004	        45
   3	MA0479.1                 FOXH1	6.0e-001	   1.1e-003	          -6.77	         0.0	       32	         90	          55	         98	  0.35556	2.6e-005	        44
   3	MA0480.1                 Foxo1	4.4e-007	   8.4e-010	         -20.89	         0.0	       50	         90	         198	        263	  0.55556	1.9e-011	        44
   3	MA0481.1                 FOXP1	3.2e-002	   6.1e-005	          -9.70	         0.0	       50	         86	         190	        263	  0.58140	1.5e-006	        42
   3	MA0593.1                 FOXP2	2.1e-009	   3.9e-012	         -26.27	         0.0	       50	         90	         182	        231	  0.55556	8.9e-014	        44
   3	MA0613.1                 FOXG1	7.4e-010	   1.4e-012	         -27.29	         0.0	       51	         93	         122	        144	  0.54839	3.1e-014	        46
   3	MA0614.1                 Foxj2	2.5e-019	   4.7e-022	         -49.11	         0.0	       51	         93	         294	        369	  0.54839	1.0e-023	        46
   3	MA0635.1                BARHL2	9.8e-001	   1.9e-003	          -6.29	         0.0	       39	         91	         145	        263	  0.42857	4.1e-005	        45
   3	MA0700.1                  LHX2	9.8e0000	   1.9e-002	          -3.99	         0.0	       41	         91	          67	        109	  0.45055	4.2e-004	        45
   3	MA0845.1                 FOXB1	2.4e-019	   4.6e-022	         -49.13	         0.0	       52	         90	         312	        381	  0.57778	1.0e-023	        44
   3	MA0846.1                 FOXC2	3.6e-017	   6.8e-020	         -44.13	         0.0	       39	         89	         280	        418	  0.43820	1.6e-021	        44
   3	MA0847.1                 FOXD2	9.0e-021	   1.7e-023	         -52.42	         0.0	       50	         94	         349	        456	  0.53191	3.7e-025	        46
   3	MA0848.1                 FOXO4	7.4e-020	   1.4e-022	         -50.32	         0.0	       50	         94	         318	        411	  0.53191	3.0e-024	        46
   3	MA0849.1                 FOXO6	2.0e-019	   3.7e-022	         -49.35	         0.0	       50	         94	         276	        349	  0.53191	8.1e-024	        46
   3	MA0850.1                 FOXP3	2.5e-011	   4.7e-014	         -30.69	         0.0	       48	         94	         294	        418	  0.51064	1.0e-015	        46
   3	MA0851.1                 Foxj3	7.0e-011	   1.3e-013	         -29.65	         0.0	       50	         84	         280	        353	  0.59524	3.2e-015	        41
   3	MA0852.1                 Foxk1	1.6e-013	   3.0e-016	         -35.74	         0.0	       50	         84	         230	        275	  0.59524	7.3e-018	        41
##
# Detailed descriptions of columns in this file:
#
