# WARNING: this file is not sorted!
# db	id                         alt	 E-value	adj_p-value	log_adj_p-value	bin_location	bin_width	total_width	sites_in_bin	total_sites	p_success	 p-value	mult_tests
   1	1                         MEME	1.7e-026	   3.3e-029	         -65.58	         0.0	       38	         86	         310	        433	  0.44186	7.9e-031	        42
   2	GTMAAYA                  DREME	2.1e-029	   4.0e-032	         -72.29	         0.0	       38	         94	         225	        301	  0.40426	8.8e-034	        46
   3	MA0025.1                 NFIL3	3.1e0000	   5.9e-003	          -5.13	         0.0	       56	         90	          61	         74	  0.62222	1.3e-004	        44
   3	MA0030.1                 FOXF2	1.6e-007	   3.0e-010	         -21.92	         0.0	       55	         87	         157	        182	  0.63218	7.0e-012	        43
   3	MA0031.1                 FOXD1	3.4e-021	   6.4e-024	         -53.40	         0.0	       55	         93	         288	        338	  0.59140	1.4e-025	        46
   3	MA0032.2                 FOXC1	2.3e-024	   4.3e-027	         -60.71	         0.0	       38	         90	         296	        431	  0.42222	9.8e-029	        44
   3	MA0033.2                 FOXL1	1.6e-028	   3.1e-031	         -70.24	         0.0	       38	         94	         301	        438	  0.40426	6.8e-033	        46
   3	MA0040.1                 Foxq1	1.3e-009	   2.5e-012	         -26.73	         0.0	       44	         90	         151	        202	  0.48889	5.6e-014	        44
   3	MA0041.1                 Foxd3	1.5e-002	   2.8e-005	         -10.47	         0.0	       45	         89	         171	        260	  0.50562	6.4e-007	        44
   3	MA0042.2                 FOXI1	8.5e-028	   1.6e-030	         -68.60	         0.0	       40	         94	         293	        411	  0.42553	3.5e-032	        46
   3	MA0043.2                   HLF	5.9e0000	   1.1e-002	          -4.49	         0.0	       35	         89	          67	        121	  0.39326	2.6e-004	        44
   3	MA0047.2                 Foxa2	1.9e-023	   3.6e-026	         -58.59	         0.0	       39	         89	         301	        430	  0.43820	8.2e-028	        44
   3	MA0084.1                   SRY	4.1e-002	   7.8e-005	          -9.46	         0.0	       46	         92	         226	        363	  0.50000	1.7e-006	        45
   3	MA0087.1                  Sox5	7.0e0000	   1.3e-002	          -4.33	         0.0	       48	         94	         126	        198	  0.51064	2.9e-004	        46
   3	MA0142.1          Pou5f1::Sox2	2.3e0000	   4.3e-003	          -5.44	         0.0	       64	         86	         112	        127	  0.74419	1.0e-004	        42
   3	MA0148.3                 FOXA1	2.2e-023	   4.2e-026	         -58.43	         0.0	       38	         86	         288	        405	  0.44186	1.0e-027	        42
   3	MA0157.2                 FOXO3	4.8e-021	   9.1e-024	         -53.05	         0.0	       41	         93	         223	        303	  0.44086	2.0e-025	        46
   3	MA0480.1                 Foxo1	3.0e-016	   5.7e-019	         -42.01	         0.0	       42	         90	         206	        278	  0.46667	1.3e-020	        44
   3	MA0481.1                 FOXP1	1.6e-010	   3.1e-013	         -28.82	         0.0	       44	         86	         218	        298	  0.51163	7.3e-015	        42
   3	MA0507.1                POU2F2	2.6e0000	   4.9e-003	          -5.33	         0.0	       62	         88	          53	         58	  0.70455	1.1e-004	        43
   3	MA0593.1                 FOXP2	6.2e-021	   1.2e-023	         -52.80	         0.0	       46	         90	         209	        253	  0.51111	2.7e-025	        44
   3	MA0613.1                 FOXG1	9.2e-015	   1.8e-017	         -38.58	         0.0	       41	         93	         132	        169	  0.44086	3.8e-019	        46
   3	MA0614.1                 Foxj2	1.5e-024	   2.9e-027	         -61.12	         0.0	       41	         93	         297	        417	  0.44086	6.2e-029	        46
   3	MA0627.1                Pou2f3	3.1e-001	   6.0e-004	          -7.42	         0.0	       61	         85	          59	         63	  0.71765	1.4e-005	        42
   3	MA0635.1                BARHL2	9.4e-001	   1.8e-003	          -6.33	         0.0	       83	         91	         242	        248	  0.91209	4.0e-005	        45
   3	MA0702.1                 LMX1A	3.0e0000	   5.7e-003	          -5.17	         0.0	       81	         93	         149	        155	  0.87097	1.2e-004	        46
   3	MA0703.1                 LMX1B	2.4e0000	   4.5e-003	          -5.40	         0.0	       43	         93	         146	        251	  0.46237	9.8e-005	        46
   3	MA0785.1                POU2F1	8.8e-001	   1.7e-003	          -6.39	         0.0	       59	         89	         127	        157	  0.66292	3.8e-005	        44
   3	MA0786.1                POU3F1	6.2e-002	   1.2e-004	          -9.04	         0.0	       45	         89	         114	        167	  0.50562	2.7e-006	        44
   3	MA0787.1                POU3F2	2.0e-001	   3.8e-004	          -7.88	         0.0	       45	         89	          85	        121	  0.50562	8.6e-006	        44
   3	MA0788.1                POU3F3	3.2e-001	   6.0e-004	          -7.42	         0.0	       60	         88	         117	        139	  0.68182	1.4e-005	        43
   3	MA0789.1                POU3F4	1.3e-001	   2.4e-004	          -8.33	         0.0	       32	         92	          69	        126	  0.34783	5.3e-006	        45
   3	MA0792.1               POU5F1B	1.9e-003	   3.7e-006	         -12.51	         0.0	       58	         92	         167	        208	  0.63043	8.2e-008	        45
   3	MA0845.1                 FOXB1	1.5e-026	   2.8e-029	         -65.75	         0.0	       38	         90	         292	        416	  0.42222	6.4e-031	        44
   3	MA0846.1                 FOXC2	1.3e-025	   2.4e-028	         -63.60	         0.0	       43	         89	         334	        447	  0.48315	5.4e-030	        44
   3	MA0847.1                 FOXD2	2.3e-026	   4.3e-029	         -65.32	         0.0	       38	         94	         314	        470	  0.40426	9.3e-031	        46
   3	MA0848.1                 FOXO4	4.4e-027	   8.3e-030	         -66.97	         0.0	       40	         94	         307	        438	  0.42553	1.8e-031	        46
   3	MA0849.1                 FOXO6	1.7e-026	   3.2e-029	         -65.61	         0.0	       40	         94	         279	        390	  0.42553	7.0e-031	        46
   3	MA0850.1                 FOXP3	1.7e-018	   3.3e-021	         -47.16	         0.0	       44	         94	         307	        439	  0.46809	7.2e-023	        46
   3	MA0851.1                 Foxj3	1.1e-018	   2.0e-021	         -47.65	         0.0	       42	         84	         296	        399	  0.50000	5.0e-023	        41
   3	MA0852.1                 Foxk1	1.1e-016	   2.0e-019	         -43.05	         0.0	       46	         84	         263	        331	  0.54762	4.9e-021	        41
   3	MA0862.1                 GMEB2	3.8e-003	   7.1e-006	         -11.85	         0.0	       49	         93	          68	         85	  0.52688	1.6e-007	        46
   3	MA0877.1                Barhl1	8.0e0000	   1.5e-002	          -4.18	         0.0	       63	         91	         205	        260	  0.69231	3.4e-004	        45
##
# Detailed descriptions of columns in this file:
#
# db:	The name of the database (file name) that contains the motif.
# id:	A name for the motif that is unique in the motif database file.
# alt:	An alternate name of the motif that may be provided 
#	in the motif database file.
# E-value:	The expected number motifs that would have least one 
#	region as enriched for best matches to the motif as the reported region.
#	The E-value is the p-value multiplied by the number of motifs in the
#	input database(s).
# adj_p-value:	The probability that any tested region would be as enriched for
#	best matches to this motif as the reported region is.
#	By default the p-value is calculated by using the one-tailed binomial
#	test on the number of sequences with a match to the motif 
#	that have their best match in the reported region, corrected for
#	the number of regions and score thresholds tested.
#	The test assumes that the probability that the best match in a sequence
#	falls in the region is the region width divided by the
#	number of places a motif
#	can align in the sequence (sequence length minus motif width plus 1).
#	When CentriMo is run in discriminative mode with a negative
#	set of sequences, the p-value of a region is calculated
#	using the Fisher exact test on the 
#	enrichment of best matches in the positive sequences relative
#	to the negative sequences, corrected
#	for the number of regions and score thresholds tested.
#	The test assumes that the probability that the best match (if any)
#	falls into a given region
#	is the same for all positive and negative sequences.
# log_adj_p-value:	Log of adjusted p-value.
# bin_location:	Location of the center of the most enriched region.
# bin_width:	The width (in sequence positions) of the most enriched region.
#	A best match to the motif is counted as being in the region if the
#	center of the motif falls in the region.
# total_width:	The window maximal size which can be reached for this motif:
#		rounded(sequence length - motif length +1)/2
# sites_in_bin:	The number of (positive) sequences whose best match to the motif
#	falls in the reported region.
#	Note: This number may be less than the number of
#	(positive) sequences that have a best match in the region.
#	The reason for this is that a sequence may have many matches that score
#	equally best.
#	If n matches have the best score in a sequence, 1/n is added to the
#	appropriate bin for each match.
# total_sites:	The number of sequences containing a match to the motif
#	above the score threshold.
# p_success:	The probability of falling in the enriched window:
#		bin width / total width
# p-value:	The uncorrected p-value before it gets adjusted to the
#	number of multiple tests to give the adjusted p-value.
# mult_tests:	This is the number of multiple tests (n) done for this motif.
#	It was used to correct the original p-value of a region for
#	multiple tests using the formula:
#		p' = 1 - (1-p)^n where p is the uncorrected p-value.
#	The number of multiple tests is the number of regions
#	considered times the number of score thresholds considered.
#	It depends on the motif length, sequence length, and the type of
#	optimizations being done (central enrichment, local enrichment,
#	score optimization).
