	A549	GM12878	H1-hESC	HCT116	HeLa-S3	HepG2	IMR90	induced_pluripotent_stem_cell	K562	liver	MCF-7	Panc1	PC-3	SK-N-SH
A549	1	0.969653	0.974146	0.994568	0.97329	0.965962	0.962564	0.962718	0.94433	0.837847	0.970107	0.987159	0.966932	0.927637
GM12878	0.969653	1	0.973531	0.971682	0.9531	0.942661	0.962004	0.954561	0.928131	0.829789	0.964146	0.977015	0.956904	0.932275
H1-hESC	0.974146	0.973531	1	0.98039	0.951767	0.941001	0.986036	0.95825	0.923692	0.824989	0.975522	0.980518	0.951175	0.938026
HCT116	0.994568	0.971682	0.98039	1	0.971325	0.961294	0.971816	0.966865	0.947989	0.834964	0.975789	0.98682	0.967784	0.942957
HeLa-S3	0.97329	0.9531	0.951767	0.971325	1	0.991888	0.928222	0.988579	0.987884	0.784692	0.961371	0.96823	0.992863	0.937738
HepG2	0.965962	0.942661	0.941001	0.961294	0.991888	1	0.911948	0.97851	0.981933	0.776843	0.943833	0.961855	0.985781	0.920163
IMR90	0.962564	0.962004	0.986036	0.971816	0.928222	0.911948	1	0.93275	0.898716	0.833996	0.968374	0.967743	0.930805	0.936849
induced_pluripotent_stem_cell	0.962718	0.954561	0.95825	0.966865	0.988579	0.97851	0.93275	1	0.982446	0.785882	0.96945	0.959296	0.988861	0.95577
K562	0.94433	0.928131	0.923692	0.947989	0.987884	0.981933	0.898716	0.982446	1	0.752736	0.94066	0.937749	0.983828	0.947164
liver	0.837847	0.829789	0.824989	0.834964	0.784692	0.776843	0.833996	0.785882	0.752736	1	0.787715	0.819536	0.784495	0.787547
MCF-7	0.970107	0.964146	0.975522	0.975789	0.961371	0.943833	0.968374	0.96945	0.94066	0.787715	1	0.96921	0.965266	0.9486
Panc1	0.987159	0.977015	0.980518	0.98682	0.96823	0.961855	0.967743	0.959296	0.937749	0.819536	0.96921	1	0.969822	0.924978
PC-3	0.966932	0.956904	0.951175	0.967784	0.992863	0.985781	0.930805	0.988861	0.983828	0.784495	0.965266	0.969822	1	0.947352
SK-N-SH	0.927637	0.932275	0.938026	0.942957	0.937738	0.920163	0.936849	0.95577	0.947164	0.787547	0.9486	0.924978	0.947352	1
